itemString,itemName,stackSize,quantity,player,time
i:76698,Subtle Sun's Radiance,1,1,Deouker,1480772423
i:76698,Subtle Sun's Radiance,1,1,Deouker,1480831407
i:76698,Subtle Sun's Radiance,1,1,Deouker,1481799277
i:76698,Subtle Sun's Radiance,1,1,Deouker,1485378777
i:76698,Subtle Sun's Radiance,1,1,Deouker,1486071742
i:76698,Subtle Sun's Radiance,1,1,Deouker,1487639083
i:76698,Subtle Sun's Radiance,1,1,Deouker,1491413680
i:76698,Subtle Sun's Radiance,1,1,Deouker,1492808852
i:76698,Subtle Sun's Radiance,1,1,Deouker,1497662777
i:40128,Quick King's Amber,9,9,Deouker,1480640390
i:40128,Quick King's Amber,9,9,Deouker,1481542253
i:40128,Quick King's Amber,1,1,Deouker,1492808853
i:109126,Gorgrond Flytrap,15,105,Deouker,1479839985
i:109126,Gorgrond Flytrap,15,255,Deouker,1481248250
i:109126,Gorgrond Flytrap,15,60,Deouker,1481294839
i:109126,Gorgrond Flytrap,1,1,Deouker,1484971251
i:109126,Gorgrond Flytrap,10,20,Deouker,1484971266
i:109126,Gorgrond Flytrap,1,7,Deouker,1486071759
i:109126,Gorgrond Flytrap,10,50,Deouker,1487364073
i:109126,Gorgrond Flytrap,10,20,Deouker,1487639119
i:109126,Gorgrond Flytrap,10,20,Deouker,1487969888
i:109126,Gorgrond Flytrap,9,45,Deouker,1489967895
i:109126,Gorgrond Flytrap,20,40,Deouker,1490046480
i:109126,Gorgrond Flytrap,20,40,Deouker,1492808870
i:109126,Gorgrond Flytrap,15,90,Deouker,1493047553
i:109126,Gorgrond Flytrap,15,90,Deouker,1493611632
i:109126,Gorgrond Flytrap,15,75,Deouker,1496751463
i:109126,Gorgrond Flytrap,15,15,Deouker,1496926002
i:109126,Gorgrond Flytrap,30,60,Deouker,1497022823
i:109126,Gorgrond Flytrap,25,25,Deouker,1497662944
i:109126,Gorgrond Flytrap,30,30,Deouker,1497994254
i:109126,Gorgrond Flytrap,30,30,Deouker,1499137353
i:40136,Shifting Dreadstone,1,1,Deouker,1486178929
i:40136,Shifting Dreadstone,1,1,Deouker,1486820684
i:40136,Shifting Dreadstone,1,1,Deouker,1492808835
i:40142,Inscribed Ametrine,1,1,Deouker,1481645660
i:40142,Inscribed Ametrine,1,1,Deouker,1481682235
i:40142,Inscribed Ametrine,1,1,Deouker,1483132138
i:40142,Inscribed Ametrine,1,2,Deouker,1492808848
i:52209,Deadly Ember Topaz,1,1,Deouker,1486178976
i:130219,Deadly Eye of Prophecy,1,1,Deouker,1480640384
i:130219,Deadly Eye of Prophecy,1,1,Deouker,1481485170
i:130219,Deadly Eye of Prophecy,1,2,Deouker,1484880096
i:130219,Deadly Eye of Prophecy,1,1,Deouker,1484969150
i:130219,Deadly Eye of Prophecy,1,1,Deouker,1485378769
i:130219,Deadly Eye of Prophecy,1,1,Deouker,1485716371
i:130219,Deadly Eye of Prophecy,1,1,Deouker,1485878266
i:130219,Deadly Eye of Prophecy,1,2,Deouker,1486071749
i:130219,Deadly Eye of Prophecy,1,1,Deouker,1486178963
i:130219,Deadly Eye of Prophecy,1,2,Deouker,1486856432
i:130219,Deadly Eye of Prophecy,1,1,Deouker,1487324015
i:130219,Deadly Eye of Prophecy,1,1,Deouker,1487364066
i:130219,Deadly Eye of Prophecy,1,1,Deouker,1497816870
i:130219,Deadly Eye of Prophecy,1,7,Deouker,1497994246
i:130219,Deadly Eye of Prophecy,1,3,Deouker,1498005015
i:130219,Deadly Eye of Prophecy,1,4,Deouker,1498180447
i:130219,Deadly Eye of Prophecy,1,1,Deouker,1498240711
i:130219,Deadly Eye of Prophecy,1,5,Deouker,1498250111
i:130219,Deadly Eye of Prophecy,1,1,Deouker,1498883811
i:130219,Deadly Eye of Prophecy,1,2,Deouker,1499137461
i:130219,Deadly Eye of Prophecy,1,3,Deouker,1499554499
i:130219,Deadly Eye of Prophecy,1,2,Deouker,1499619980
i:130219,Deadly Eye of Prophecy,1,1,Deouker,1499626734
i:71869,Shifting Shadow Spinel,1,1,Deouker,1499423415
i:52222,Inscribed Ember Topaz,1,1,Deouker,1486071686
i:52222,Inscribed Ember Topaz,1,1,Deouker,1486178957
i:52222,Inscribed Ember Topaz,1,1,Deouker,1487969950
i:52222,Inscribed Ember Topaz,1,1,Deouker,1489222485
i:52222,Inscribed Ember Topaz,1,1,Deouker,1490655409
i:21929,Flame Spessarite,2,2,Deouker,1481163475
i:76650,Shattered Wild Jade,1,1,Deouker,1483132182
i:76650,Shattered Wild Jade,1,1,Deouker,1485378799
i:76650,Shattered Wild Jade,1,1,Deouker,1486071735
i:76650,Shattered Wild Jade,1,1,Deouker,1489222453
i:76650,Shattered Wild Jade,1,1,Deouker,1492808844
i:76650,Shattered Wild Jade,1,1,Deouker,1494016851
i:76650,Shattered Wild Jade,1,2,Deouker,1499466538
i:52168,Perfect Rigid Zephyrite,2,2,Deouker,1486178916
i:76633,Perfect Quick Sunstone,1,1,Deouker,1481799288
i:76633,Perfect Quick Sunstone,1,1,Deouker,1485378778
i:76633,Perfect Quick Sunstone,1,1,Deouker,1486071729
i:76633,Perfect Quick Sunstone,1,1,Deouker,1486546288
i:76633,Perfect Quick Sunstone,1,1,Deouker,1487364094
i:40111,Bold Cardinal Ruby,1,1,Deouker,1486071690
i:40111,Bold Cardinal Ruby,1,1,Deouker,1486178957
i:40111,Bold Cardinal Ruby,1,1,Deouker,1492808798
i:76140,Vermilion Onyx,1,1,Deouker,1486178935
i:76689,Timeless Imperial Amethyst,1,1,Deouker,1479846146
i:76689,Timeless Imperial Amethyst,1,2,Deouker,1492808794
i:76689,Timeless Imperial Amethyst,1,1,Deouker,1494016853
i:76689,Timeless Imperial Amethyst,1,1,Deouker,1499466525
i:52236,Purified Demonseye,7,7,Deouker,1481755627
i:52236,Purified Demonseye,1,1,Deouker,1482109162
i:52236,Purified Demonseye,1,1,Deouker,1486071675
i:52236,Purified Demonseye,1,1,Deouker,1486178949
i:52236,Purified Demonseye,1,1,Deouker,1487639131
i:52236,Purified Demonseye,1,1,Deouker,1487752401
i:71838,Puissant Elven Peridot,8,8,Deouker,1485046126
i:76655,Confounded Wild Jade,1,1,Deouker,1479674365
i:76655,Confounded Wild Jade,1,1,Deouker,1480831455
i:76655,Confounded Wild Jade,1,1,Deouker,1480869584
i:76655,Confounded Wild Jade,1,1,Deouker,1480885622
i:76655,Confounded Wild Jade,1,2,Deouker,1481799304
i:76655,Confounded Wild Jade,1,1,Deouker,1483132147
i:76655,Confounded Wild Jade,1,1,Deouker,1485378804
i:76655,Confounded Wild Jade,1,1,Deouker,1486071694
i:76655,Confounded Wild Jade,1,1,Deouker,1486178948
i:76655,Confounded Wild Jade,1,1,Deouker,1492808847
i:76655,Confounded Wild Jade,1,1,Deouker,1494016849
i:76674,Skillful Vermilion Onyx,1,1,Deouker,1481730390
i:76674,Skillful Vermilion Onyx,1,1,Deouker,1481799277
i:76674,Skillful Vermilion Onyx,1,1,Deouker,1483132184
i:76674,Skillful Vermilion Onyx,1,1,Deouker,1484971211
i:76674,Skillful Vermilion Onyx,1,1,Deouker,1485378804
i:76674,Skillful Vermilion Onyx,1,1,Deouker,1486071737
i:76674,Skillful Vermilion Onyx,1,1,Deouker,1487645160
i:76674,Skillful Vermilion Onyx,1,1,Deouker,1492808790
i:76674,Skillful Vermilion Onyx,1,1,Deouker,1494016842
i:76674,Skillful Vermilion Onyx,1,5,Deouker,1497669209
i:76674,Skillful Vermilion Onyx,1,1,Deouker,1499466575
i:52225,Lightning Dream Emerald,1,1,Deouker,1486071673
i:52225,Lightning Dream Emerald,1,1,Deouker,1486178955
i:76600,Perfect Deft Tiger Opal,1,1,Deouker,1479674358
i:76600,Perfect Deft Tiger Opal,1,1,Deouker,1481799299
i:76600,Perfect Deft Tiger Opal,1,1,Deouker,1483132169
i:76600,Perfect Deft Tiger Opal,1,1,Deouker,1485378795
i:76600,Perfect Deft Tiger Opal,1,1,Deouker,1486071700
i:52114,Skillful Hessonite,1,1,Deouker,1484971422
i:40168,Steady Eye of Zul,1,1,Deouker,1485378807
i:40168,Steady Eye of Zul,1,1,Deouker,1485688695
i:113261,Sorcerous Fire,10,50,Deouker,1479839971
i:113261,Sorcerous Fire,10,30,Deouker,1483132200
i:76578,Perfect Effulgent Alexandrite,1,2,Deouker,1481799295
i:76578,Perfect Effulgent Alexandrite,1,1,Deouker,1483132168
i:76578,Perfect Effulgent Alexandrite,1,2,Deouker,1485378780
i:76578,Perfect Effulgent Alexandrite,1,1,Deouker,1485395921
i:76578,Perfect Effulgent Alexandrite,1,1,Deouker,1485744374
i:76578,Perfect Effulgent Alexandrite,1,1,Deouker,1486159266
i:76578,Perfect Effulgent Alexandrite,1,1,Deouker,1492808841
i:52231,Puissant Dream Emerald,1,1,Deouker,1486178949
i:52231,Puissant Dream Emerald,1,1,Deouker,1487752402
i:52231,Puissant Dream Emerald,1,1,Deouker,1489222494
i:89674,Tense Imperial Amethyst,1,1,Deouker,1481799290
i:89674,Tense Imperial Amethyst,1,1,Deouker,1485378799
i:89674,Tense Imperial Amethyst,1,1,Deouker,1486071676
i:89674,Tense Imperial Amethyst,1,1,Deouker,1486178953
i:89674,Tense Imperial Amethyst,1,1,Deouker,1486546176
i:89674,Tense Imperial Amethyst,1,1,Deouker,1487364076
i:89674,Tense Imperial Amethyst,1,1,Deouker,1487639084
i:89674,Tense Imperial Amethyst,1,1,Deouker,1492808780
i:76694,Brilliant Primordial Ruby,5,5,Deouker,1481224764
i:76694,Brilliant Primordial Ruby,5,5,Deouker,1481300915
i:76694,Brilliant Primordial Ruby,1,1,Deouker,1481682233
i:76694,Brilliant Primordial Ruby,1,1,Deouker,1485296244
i:76694,Brilliant Primordial Ruby,1,1,Deouker,1485378808
i:71818,Stormy Deepholm Iolite,1,1,Deouker,1484971217
i:71818,Stormy Deepholm Iolite,1,11,Deouker,1496751496
i:71818,Stormy Deepholm Iolite,1,2,Deouker,1496864649
i:71818,Stormy Deepholm Iolite,1,1,Deouker,1496926010
i:32203,Stormy Empyrean Sapphire,1,1,Deouker,1492441089
i:130221,Versatile Maelstrom Sapphire,1,1,Deouker,1480281662
i:130221,Versatile Maelstrom Sapphire,1,1,Deouker,1480332829
i:130221,Versatile Maelstrom Sapphire,1,2,Deouker,1480831382
i:130221,Versatile Maelstrom Sapphire,1,3,Deouker,1481682078
i:130221,Versatile Maelstrom Sapphire,1,1,Deouker,1481908047
i:130221,Versatile Maelstrom Sapphire,1,1,Deouker,1483132136
i:130221,Versatile Maelstrom Sapphire,1,1,Deouker,1484769998
i:130221,Versatile Maelstrom Sapphire,1,1,Deouker,1485133799
i:130221,Versatile Maelstrom Sapphire,1,1,Deouker,1485215504
i:130221,Versatile Maelstrom Sapphire,1,1,Deouker,1485716727
i:130221,Versatile Maelstrom Sapphire,1,6,Deouker,1486071668
i:130221,Versatile Maelstrom Sapphire,1,1,Deouker,1486596650
i:130221,Versatile Maelstrom Sapphire,1,2,Deouker,1486627807
i:130221,Versatile Maelstrom Sapphire,1,8,Deouker,1486856402
i:130221,Versatile Maelstrom Sapphire,1,3,Deouker,1487173015
i:130221,Versatile Maelstrom Sapphire,1,1,Deouker,1487202724
i:130221,Versatile Maelstrom Sapphire,1,1,Deouker,1487340697
i:130221,Versatile Maelstrom Sapphire,1,2,Deouker,1487364107
i:130221,Versatile Maelstrom Sapphire,1,2,Deouker,1487639144
i:130221,Versatile Maelstrom Sapphire,1,2,Deouker,1487721118
i:130221,Versatile Maelstrom Sapphire,1,4,Deouker,1487969732
i:130221,Versatile Maelstrom Sapphire,1,1,Deouker,1488286697
i:130221,Versatile Maelstrom Sapphire,1,2,Deouker,1489619391
i:130221,Versatile Maelstrom Sapphire,1,2,Deouker,1489749533
i:130221,Versatile Maelstrom Sapphire,1,1,Deouker,1489967907
i:130221,Versatile Maelstrom Sapphire,1,1,Deouker,1489968245
i:130221,Versatile Maelstrom Sapphire,1,1,Deouker,1490156122
i:130221,Versatile Maelstrom Sapphire,1,1,Deouker,1491091218
i:130221,Versatile Maelstrom Sapphire,1,10,Deouker,1491392727
i:130221,Versatile Maelstrom Sapphire,1,2,Deouker,1492701648
i:130221,Versatile Maelstrom Sapphire,1,1,Deouker,1492808778
i:130221,Versatile Maelstrom Sapphire,1,1,Deouker,1492997950
i:130221,Versatile Maelstrom Sapphire,1,1,Deouker,1493595651
i:130221,Versatile Maelstrom Sapphire,1,45,Deouker,1496751463
i:130221,Versatile Maelstrom Sapphire,1,5,Deouker,1496793760
i:130221,Versatile Maelstrom Sapphire,1,7,Deouker,1497668894
i:130221,Versatile Maelstrom Sapphire,1,10,Deouker,1498180457
i:130221,Versatile Maelstrom Sapphire,1,1,Deouker,1498721823
i:130221,Versatile Maelstrom Sapphire,1,15,Deouker,1498883807
i:130221,Versatile Maelstrom Sapphire,1,20,Deouker,1499137338
i:130221,Versatile Maelstrom Sapphire,1,16,Deouker,1499222226
i:130221,Versatile Maelstrom Sapphire,1,3,Deouker,1499265008
i:130221,Versatile Maelstrom Sapphire,1,5,Deouker,1499366935
i:130221,Versatile Maelstrom Sapphire,1,3,Deouker,1499423414
i:130221,Versatile Maelstrom Sapphire,1,3,Deouker,1499466494
i:130221,Versatile Maelstrom Sapphire,1,8,Deouker,1499698008
i:76682,Veiled Imperial Amethyst,1,1,Deouker,1479674371
i:76682,Veiled Imperial Amethyst,1,1,Deouker,1481799290
i:76682,Veiled Imperial Amethyst,1,4,Deouker,1485378799
i:76682,Veiled Imperial Amethyst,1,1,Deouker,1486071742
i:76682,Veiled Imperial Amethyst,1,1,Deouker,1487639086
i:76682,Veiled Imperial Amethyst,1,1,Deouker,1492808781
i:76682,Veiled Imperial Amethyst,1,1,Deouker,1494016835
i:76682,Veiled Imperial Amethyst,1,1,Deouker,1496926033
i:71867,Mysterious Shadow Spinel,1,1,Deouker,1480640391
i:52217,Veiled Demonseye,1,1,Deouker,1486178959
i:76552,Etched Roguestone,4,4,Deouker,1486178917
i:36923,Chalcedony,1,1,Deouker,1486178942
i:76583,Perfect Radiant Alexandrite,3,3,Deouker,1481895641
i:76583,Perfect Radiant Alexandrite,3,3,Deouker,1482934390
i:76583,Perfect Radiant Alexandrite,1,1,Deouker,1483132161
i:76583,Perfect Radiant Alexandrite,1,1,Deouker,1485378795
i:76583,Perfect Radiant Alexandrite,1,1,Deouker,1486178941
i:115814,Greater Versatility Taladite,1,2,Deouker,1479674350
i:115814,Greater Versatility Taladite,1,1,Deouker,1479839991
i:115814,Greater Versatility Taladite,1,1,Deouker,1485378769
i:76584,Perfect Shattered Alexandrite,1,1,Deouker,1490655518
i:71809,Shadow Spinel,1,1,Deouker,1486632265
i:24048,Smooth Dawnstone,1,1,Deouker,1486178960
i:76619,Perfect Mysterious Roguestone,1,2,Deouker,1481799292
i:76619,Perfect Mysterious Roguestone,1,1,Deouker,1483132177
i:76619,Perfect Mysterious Roguestone,1,1,Deouker,1485378780
i:76619,Perfect Mysterious Roguestone,1,1,Deouker,1485396039
i:76619,Perfect Mysterious Roguestone,1,1,Deouker,1486178956
i:130218,Masterful Queen's Opal,1,4,Deouker,1485378795
i:71850,Reckless Lava Coral,1,1,Deouker,1480640409
i:45862,Bold Stormjewel,1,1,Deouker,1494016852
i:52303,Shadowspirit Diamond,4,4,Deouker,1481163477
i:52303,Shadowspirit Diamond,1,1,Deouker,1481213035
i:52303,Shadowspirit Diamond,1,1,Deouker,1484678238
i:27944,Talisman of True Treasure Tracking,1,1,Deouker,1486178947
i:76734,Serpent's Eye,1,1,Deouker,1481799280
i:76734,Serpent's Eye,1,4,Deouker,1486178934
i:76734,Serpent's Eye,1,3,Deouker,1486394688
i:76684,Etched Imperial Amethyst,1,1,Deouker,1487639069
i:52186,Elementium Bar,10,30,Deouker,1494016833
i:23441,Nightseye,3,3,Deouker,1499366940
i:76888,Revitalizing Primal Diamond,1,1,Deouker,1486178951
i:32221,Veiled Shadowsong Amethyst,1,1,Deouker,1481213019
i:32221,Veiled Shadowsong Amethyst,1,1,Deouker,1481248243
i:32221,Veiled Shadowsong Amethyst,1,1,Deouker,1481799266
i:71866,Etched Shadow Spinel,1,1,Deouker,1480610676
i:71866,Etched Shadow Spinel,1,1,Deouker,1480640394
i:71866,Etched Shadow Spinel,1,1,Deouker,1485939934
i:52210,Defender's Demonseye,1,1,Deouker,1486178950
i:45879,Delicate Stormjewel,2,2,Deouker,1482934255
i:45879,Delicate Stormjewel,1,1,Deouker,1492808839
i:52195,Amberjewel,1,1,Deouker,1480772420
i:68358,Resplendent Ember Topaz,6,6,Deouker,1480354255
i:68358,Resplendent Ember Topaz,1,1,Deouker,1486071734
i:68358,Resplendent Ember Topaz,1,1,Deouker,1486178948
i:11084,Large Glimmering Shard,3,3,Deouker,1481248246
i:130181,Pandemonite,1,1,Deouker,1496751485
i:130181,Pandemonite,1,1,Deouker,1496793762
i:130181,Pandemonite,1,1,Deouker,1499695729
i:71882,Flashing Queen's Garnet,1,1,Deouker,1492808827
i:76593,Perfect Crafty Tiger Opal,1,1,Deouker,1498883796
i:76593,Perfect Crafty Tiger Opal,1,1,Deouker,1499466492
i:76509,Lightning Alexandrite,18,18,Deouker,1494016835
i:40120,Sparkling Majestic Zircon,1,1,Deouker,1485378804
i:40120,Sparkling Majestic Zircon,1,1,Deouker,1486071691
i:40120,Sparkling Majestic Zircon,1,1,Deouker,1486178953
i:40120,Sparkling Majestic Zircon,1,2,Deouker,1492808852
i:76603,Perfect Fierce Tiger Opal,1,1,Deouker,1481799286
i:76603,Perfect Fierce Tiger Opal,1,1,Deouker,1483132172
i:76603,Perfect Fierce Tiger Opal,1,2,Deouker,1485378793
i:76603,Perfect Fierce Tiger Opal,1,1,Deouker,1485396086
i:76603,Perfect Fierce Tiger Opal,1,1,Deouker,1485744490
i:76603,Perfect Fierce Tiger Opal,1,1,Deouker,1486178958
i:76603,Perfect Fierce Tiger Opal,1,1,Deouker,1488351111
i:7909,Aquamarine,1,1,Deouker,1484971436
i:93707,Perfect Nimble Alexandrite,1,1,Deouker,1479674357
i:93707,Perfect Nimble Alexandrite,1,1,Deouker,1481799289
i:93707,Perfect Nimble Alexandrite,1,3,Deouker,1483132153
i:93707,Perfect Nimble Alexandrite,1,1,Deouker,1485378792
i:93707,Perfect Nimble Alexandrite,1,1,Deouker,1486071708
i:76695,Flashing Primordial Ruby,1,1,Deouker,1481213027
i:76695,Flashing Primordial Ruby,1,1,Deouker,1486071672
i:76695,Flashing Primordial Ruby,1,1,Deouker,1487471597
i:52233,Regal Dream Emerald,1,1,Deouker,1486071690
i:52233,Regal Dream Emerald,1,1,Deouker,1486178918
i:52233,Regal Dream Emerald,1,1,Deouker,1487752400
i:76565,Smooth Sunstone,1,2,Deouker,1484971437
i:64670,Vanishing Powder,1,1,Deouker,1480512239
i:52179,Alicite,1,1,Deouker,1486546182
i:52246,Stormy Ocean Sapphire,1,1,Deouker,1486071673
i:52246,Stormy Ocean Sapphire,1,1,Deouker,1486178933
i:113264,Sorcerous Air,9,9,Deouker,1480957764
i:113264,Sorcerous Air,11,55,Deouker,1483132194
i:113264,Sorcerous Air,50,50,Deouker,1488767961
i:71877,Fractured Lightstone,1,1,Deouker,1480772415
i:71877,Fractured Lightstone,1,1,Deouker,1498883830
i:71877,Fractured Lightstone,1,1,Deouker,1499466574
i:76672,Artful Vermilion Onyx,1,1,Deouker,1479674364
i:76672,Artful Vermilion Onyx,1,1,Deouker,1481799306
i:76672,Artful Vermilion Onyx,1,1,Deouker,1483132144
i:76672,Artful Vermilion Onyx,1,1,Deouker,1485378778
i:76672,Artful Vermilion Onyx,1,1,Deouker,1486178958
i:76672,Artful Vermilion Onyx,1,1,Deouker,1487639065
i:76574,Perfect Misty Alexandrite,1,1,Deouker,1481799283
i:76574,Perfect Misty Alexandrite,1,1,Deouker,1483132178
i:76574,Perfect Misty Alexandrite,1,1,Deouker,1485744541
i:76574,Perfect Misty Alexandrite,1,1,Deouker,1486071707
i:52221,Guardian's Demonseye,2,2,Deouker,1485091144
i:52221,Guardian's Demonseye,1,2,Deouker,1485378800
i:52221,Guardian's Demonseye,1,1,Deouker,1486071688
i:52221,Guardian's Demonseye,1,1,Deouker,1486178920
i:32211,Sovereign Shadowsong Amethyst,1,1,Deouker,1481248243
i:93706,Nimble Alexandrite,1,1,Deouker,1480332868
i:76671,Keen Vermilion Onyx,1,1,Deouker,1481799300
i:76671,Keen Vermilion Onyx,1,1,Deouker,1483132155
i:76671,Keen Vermilion Onyx,1,1,Deouker,1485378796
i:76671,Keen Vermilion Onyx,1,1,Deouker,1485716819
i:76671,Keen Vermilion Onyx,1,1,Deouker,1486071697
i:76671,Keen Vermilion Onyx,1,1,Deouker,1486178945
i:76671,Keen Vermilion Onyx,1,1,Deouker,1487202735
i:76671,Keen Vermilion Onyx,1,1,Deouker,1487364097
i:76671,Keen Vermilion Onyx,1,1,Deouker,1487639074
i:76671,Keen Vermilion Onyx,1,1,Deouker,1487721575
i:76671,Keen Vermilion Onyx,1,1,Deouker,1492808785
i:76671,Keen Vermilion Onyx,1,3,Deouker,1497668957
i:76671,Keen Vermilion Onyx,1,1,Deouker,1499466517
i:76640,Misty Wild Jade,1,1,Deouker,1479674371
i:76640,Misty Wild Jade,1,1,Deouker,1485378786
i:76640,Misty Wild Jade,1,1,Deouker,1486071699
i:76640,Misty Wild Jade,1,1,Deouker,1486178949
i:76640,Misty Wild Jade,1,1,Deouker,1487639075
i:76640,Misty Wild Jade,1,1,Deouker,1492808838
i:76640,Misty Wild Jade,1,1,Deouker,1494016845
i:76640,Misty Wild Jade,1,3,Deouker,1497669119
i:76640,Misty Wild Jade,1,1,Deouker,1499466553
i:89680,Assassin's Imperial Amethyst,1,1,Deouker,1483132146
i:89680,Assassin's Imperial Amethyst,1,1,Deouker,1486178962
i:89680,Assassin's Imperial Amethyst,1,3,Deouker,1492808776
i:89680,Assassin's Imperial Amethyst,1,2,Deouker,1494016844
i:89680,Assassin's Imperial Amethyst,1,2,Deouker,1497669045
i:76667,Wicked Vermilion Onyx,1,1,Deouker,1481799289
i:76667,Wicked Vermilion Onyx,1,1,Deouker,1483132187
i:76667,Wicked Vermilion Onyx,1,1,Deouker,1485378766
i:76667,Wicked Vermilion Onyx,1,1,Deouker,1486178960
i:76667,Wicked Vermilion Onyx,1,1,Deouker,1487969896
i:76667,Wicked Vermilion Onyx,1,1,Deouker,1492808776
i:76667,Wicked Vermilion Onyx,1,1,Deouker,1496926033
i:76667,Wicked Vermilion Onyx,1,1,Deouker,1499466535
i:113263,Sorcerous Earth,1,3,Deouker,1479667183
i:113263,Sorcerous Earth,1,1,Deouker,1484678253
i:113263,Sorcerous Earth,10,50,Deouker,1485378772
i:113263,Sorcerous Earth,1,1,Deouker,1487639116
i:52182,Jasper,1,6,Deouker,1496751461
i:34831,Eye of the Sea,1,1,Deouker,1495416189
i:52296,Ember Shadowspirit Diamond,3,3,Deouker,1490891648
i:23079,Deep Peridot,1,1,Deouker,1486178921
i:76572,Perfect Sparkling Lapis Lazuli,1,1,Deouker,1479674354
i:76572,Perfect Sparkling Lapis Lazuli,1,1,Deouker,1481908050
i:76572,Perfect Sparkling Lapis Lazuli,1,1,Deouker,1485296203
i:76572,Perfect Sparkling Lapis Lazuli,1,1,Deouker,1485716800
i:76572,Perfect Sparkling Lapis Lazuli,1,1,Deouker,1486071757
i:76572,Perfect Sparkling Lapis Lazuli,1,1,Deouker,1486178919
i:76572,Perfect Sparkling Lapis Lazuli,1,1,Deouker,1487202651
i:76572,Perfect Sparkling Lapis Lazuli,1,1,Deouker,1487639125
i:76572,Perfect Sparkling Lapis Lazuli,1,1,Deouker,1492808852
i:76576,Perfect Lightning Alexandrite,1,1,Deouker,1481799284
i:76576,Perfect Lightning Alexandrite,1,1,Deouker,1483132175
i:76576,Perfect Lightning Alexandrite,1,1,Deouker,1485378788
i:76576,Perfect Lightning Alexandrite,1,1,Deouker,1486071707
i:76576,Perfect Lightning Alexandrite,1,1,Deouker,1487202778
i:76576,Perfect Lightning Alexandrite,1,1,Deouker,1487364093
i:76576,Perfect Lightning Alexandrite,1,1,Deouker,1492808844
i:76576,Perfect Lightning Alexandrite,1,1,Deouker,1499466512
i:76612,Perfect Splendid Tiger Opal,7,7,Deouker,1499142768
i:71829,Vivid Elven Peridot,1,1,Deouker,1494184728
i:71829,Vivid Elven Peridot,4,4,Deouker,1498150744
i:71829,Vivid Elven Peridot,1,3,Deouker,1498180449
i:118338,Super Cooling Coolant,1,1,Deouker,1493825451
i:89676,Perfect Tense Roguestone,2,2,Deouker,1489749488
i:89676,Perfect Tense Roguestone,2,2,Deouker,1490305061
i:89676,Perfect Tense Roguestone,2,2,Deouker,1490493129
i:89676,Perfect Tense Roguestone,2,2,Deouker,1490650457
i:89676,Perfect Tense Roguestone,1,1,Deouker,1492808835
i:76587,Perfect Regal Alexandrite,1,1,Deouker,1481799289
i:76587,Perfect Regal Alexandrite,1,1,Deouker,1483132160
i:76587,Perfect Regal Alexandrite,1,1,Deouker,1485378792
i:76587,Perfect Regal Alexandrite,1,1,Deouker,1486178937
i:76587,Perfect Regal Alexandrite,1,1,Deouker,1487639079
i:76587,Perfect Regal Alexandrite,1,1,Deouker,1499466534
i:9262,Black Vitriol,2,4,Deouker,1479674382
i:71870,Guardian's Shadow Spinel,1,1,Deouker,1492808836
i:71870,Guardian's Shadow Spinel,1,1,Deouker,1495577747
i:71826,Infused Elven Peridot,1,1,Deouker,1485378768
i:71826,Infused Elven Peridot,1,1,Deouker,1492808810
i:71834,Jagged Elven Peridot,1,1,Deouker,1484875131
i:52214,Fierce Ember Topaz,1,1,Deouker,1485641117
i:52214,Fierce Ember Topaz,2,2,Deouker,1487601545
i:52214,Fierce Ember Topaz,1,1,Deouker,1487969795
i:52214,Fierce Ember Topaz,1,1,Deouker,1488350725
i:76641,Piercing Wild Jade,1,1,Deouker,1481799281
i:76641,Piercing Wild Jade,1,1,Deouker,1485378803
i:76641,Piercing Wild Jade,1,1,Deouker,1486178946
i:76641,Piercing Wild Jade,1,1,Deouker,1486546109
i:76641,Piercing Wild Jade,1,1,Deouker,1489222472
i:76641,Piercing Wild Jade,1,2,Deouker,1490156119
i:76641,Piercing Wild Jade,1,1,Deouker,1492808829
i:76641,Piercing Wild Jade,1,1,Deouker,1499466536
i:53038,Obsidium Ore,1,1,Deouker,1481478956
i:76677,Willful Vermilion Onyx,1,1,Deouker,1480640407
i:76677,Willful Vermilion Onyx,1,1,Deouker,1480772422
i:76677,Willful Vermilion Onyx,1,1,Deouker,1485378792
i:76677,Willful Vermilion Onyx,1,2,Deouker,1485716815
i:76677,Willful Vermilion Onyx,1,1,Deouker,1485878420
i:76677,Willful Vermilion Onyx,1,3,Deouker,1486071744
i:76677,Willful Vermilion Onyx,1,2,Deouker,1486178941
i:76677,Willful Vermilion Onyx,1,1,Deouker,1487364077
i:76677,Willful Vermilion Onyx,1,1,Deouker,1487639088
i:76677,Willful Vermilion Onyx,1,1,Deouker,1487648084
i:76677,Willful Vermilion Onyx,1,1,Deouker,1489222451
i:76677,Willful Vermilion Onyx,1,1,Deouker,1490156112
i:76677,Willful Vermilion Onyx,1,1,Deouker,1492808804
i:76677,Willful Vermilion Onyx,1,1,Deouker,1496926026
i:40129,Sovereign Dreadstone,1,1,Deouker,1483132138
i:40129,Sovereign Dreadstone,1,1,Deouker,1485378768
i:40129,Sovereign Dreadstone,1,1,Deouker,1486071692
i:40129,Sovereign Dreadstone,1,1,Deouker,1486178950
i:40129,Sovereign Dreadstone,1,1,Deouker,1492808833
i:40157,Glinting Dreadstone,1,2,Deouker,1492808773
i:40152,Potent Ametrine,1,1,Deouker,1481799270
i:40152,Potent Ametrine,1,1,Deouker,1483132190
